file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
4765_3.txt,N,257,3.759,1173,0.039,0.082,0.14,0.008,0.001,0,0.615
4766_1.txt,N,328,4.104,1626,0.082,0.07,0.146,0.007,0,0,0.608
4767_3.txt,N,758,3.938,3626,0.074,0.088,0.146,0.006,0.002,0,0.52
4768_2.txt,N,366,4.107,1823,0.038,0.115,0.172,0.01,0,0,0.617
4769_1.txt,N,248,3.71,1128,0.069,0.125,0.145,0.011,0.007,0,0.62
476_1.txt,N,254,3.713,1141,0.043,0.083,0.138,0.011,0,0.002,0.704
4770_1.txt,N,460,3.711,2084,0.048,0.1,0.17,0.012,0.002,0.004,0.587
4771_1.txt,N,632,4.302,3280,0.071,0.108,0.187,0.007,0,0,0.593
4772_1.txt,N,148,3.878,703,0.101,0.068,0.155,0.01,0,0.001,0.674
4773_1.txt,N,169,3.698,766,0.053,0.112,0.148,0.026,0.004,0,0.672
4774_2.txt,N,199,3.673,889,0.075,0.08,0.126,0.021,0.003,0.007,0.686
4775_2.txt,N,205,3.893,982,0.054,0.112,0.18,0.011,0,0,0.575
4776_2.txt,N,142,3.923,681,0.042,0.169,0.197,0.016,0.001,0,0.694
4777_1.txt,N,173,4.168,873,0.075,0.11,0.162,0.011,0,0,0.75
4778_4.txt,N,469,4.284,2422,0.051,0.117,0.183,0.007,0,0,0.589
4779_1.txt,N,362,3.729,1684,0.036,0.086,0.207,0.014,0,0.001,0.537
477_2.txt,N,174,3.667,787,0.08,0.109,0.126,0.013,0.003,0,0.662
4780_1.txt,N,917,4.301,4716,0.06,0.112,0.176,0.007,0,0,0.577
4781_1.txt,N,130,3.869,614,0.062,0.085,0.162,0.01,0,0,0.718
4782_1.txt,N,226,3.615,1002,0.027,0.097,0.159,0.005,0.005,0.003,0.701
4783_1.txt,N,190,3.884,915,0.068,0.132,0.132,0.011,0,0,0.663
4784_1.txt,N,202,3.297,829,0.084,0.084,0.158,0.024,0.006,0,0.6
4785_1.txt,N,220,3.814,1021,0.086,0.086,0.136,0.023,0,0.001,0.711
4786_4.txt,N,351,3.726,1617,0.068,0.066,0.157,0.008,0,0,0.538
4787_3.txt,N,294,4,1431,0.065,0.105,0.122,0.007,0,0.001,0.644
4788_1.txt,N,371,3.995,1780,0.078,0.089,0.178,0.008,0,0.001,0.654
4789_4.txt,N,160,4.231,820,0.081,0.075,0.194,0.011,0,0,0.688
478_3.txt,N,181,3.829,849,0.072,0.083,0.166,0.015,0,0,0.755
4790_1.txt,N,244,4.193,1237,0.074,0.09,0.189,0.012,0,0.002,0.673
4791_1.txt,N,151,3.874,718,0.06,0.113,0.132,0.015,0,0.001,0.688
4792_2.txt,N,163,3.669,737,0.061,0.055,0.166,0.02,0,0,0.683
4793_1.txt,N,766,4.175,3890,0.055,0.108,0.148,0.007,0.001,0,0.516
4794_1.txt,N,125,4.032,618,0.056,0.096,0.184,0.013,0,0,0.68
4795_1.txt,N,192,3.745,883,0.068,0.099,0.099,0.008,0,0.003,0.637
4796_2.txt,N,209,3.967,1006,0.096,0.081,0.163,0.005,0.003,0.002,0.618
4797_1.txt,N,165,3.891,787,0.042,0.055,0.164,0.006,0,0,0.684
4798_2.txt,N,211,4.09,1043,0.062,0.085,0.218,0.016,0,0,0.694
4799_2.txt,N,179,4.045,868,0.05,0.095,0.19,0.009,0,0.002,0.699
479_3.txt,N,242,4.269,1244,0.074,0.12,0.14,0.01,0,0,0.662
47_2.txt,N,169,3.793,777,0.071,0.089,0.172,0.008,0,0.003,0.756
4800_1.txt,N,53,3.679,238,0.075,0.113,0.113,0.008,0,0,0.773
4801_2.txt,N,284,3.655,1289,0.049,0.077,0.183,0.011,0,0,0.514
4802_1.txt,N,150,3.813,702,0.027,0.08,0.167,0.019,0.001,0,0.683
4803_4.txt,N,302,4.103,1504,0.043,0.093,0.162,0.013,0.001,0,0.608
4804_2.txt,N,224,4.705,1239,0.116,0.094,0.219,0.006,0.001,0,0.841
4805_4.txt,N,239,3.975,1157,0.05,0.092,0.151,0.006,0,0,0.645
4806_4.txt,N,54,3.889,260,0.056,0.056,0.222,0.004,0.004,0,0.824
4807_4.txt,N,241,4.041,1206,0.091,0.1,0.191,0.005,0,0,0.648
4808_4.txt,N,336,3.604,1486,0.057,0.083,0.11,0.013,0.001,0.001,0.571
4809_3.txt,N,219,3.918,1048,0.059,0.119,0.16,0.009,0,0,0.645
480_3.txt,N,566,3.984,2708,0.06,0.08,0.186,0.008,0,0,0.581
4810_3.txt,N,152,3.684,688,0.092,0.118,0.079,0.033,0.013,0,0.68
4811_1.txt,N,118,3.729,543,0.085,0.059,0.22,0.007,0.002,0,0.667
4812_1.txt,N,204,3.652,916,0.039,0.118,0.152,0.016,0.003,0.003,0.669
4813_1.txt,N,103,4.039,497,0.039,0.068,0.155,0.01,0,0,0.87
4814_2.txt,N,333,4.138,1685,0.057,0.111,0.186,0.009,0,0.001,0.647
4815_1.txt,N,117,4.026,563,0.085,0.068,0.205,0.009,0,0,0.844
4816_1.txt,N,184,3.788,857,0.076,0.087,0.212,0.011,0,0.001,0.644
4817_1.txt,N,156,4.301,805,0.09,0.09,0.173,0.007,0.001,0,0.715
4818_1.txt,N,160,3.812,743,0.031,0.056,0.156,0.011,0,0,0.638
4819_2.txt,N,143,3.811,657,0.049,0.084,0.154,0.011,0,0,0.644
481_2.txt,N,117,4.385,607,0.085,0.068,0.205,0.012,0.003,0,0.789
4820_4.txt,N,43,4.326,224,0.07,0.116,0.14,0.013,0,0,0.912
4821_2.txt,N,246,3.858,1154,0.065,0.089,0.159,0.006,0.003,0.003,0.734
4822_1.txt,N,169,3.947,807,0.083,0.124,0.13,0.01,0.001,0,0.831
4823_1.txt,N,117,4.402,619,0.12,0.043,0.145,0.01,0.002,0,0.767
4824_1.txt,N,394,4.272,2001,0.084,0.102,0.198,0.008,0,0.001,0.637
4825_1.txt,N,161,3.447,694,0.031,0.075,0.155,0.012,0.001,0.004,0.674
4826_1.txt,N,138,3.986,672,0.058,0.152,0.196,0.004,0,0.001,0.647
4827_1.txt,N,607,4.395,3174,0.081,0.084,0.16,0.012,0,0,0.633
4828_4.txt,N,264,3.92,1263,0.061,0.08,0.186,0.01,0.001,0.001,0.657
4829_3.txt,N,643,4.008,3155,0.051,0.092,0.17,0.012,0,0,0.481
482_1.txt,N,459,3.906,2166,0.083,0.087,0.142,0.007,0.005,0,0.588
4830_1.txt,N,255,4.243,1316,0.078,0.078,0.141,0.001,0,0,0.608
4831_1.txt,N,200,3.995,980,0.025,0.135,0.14,0.027,0,0.001,0.657
4832_1.txt,N,139,3.777,636,0.05,0.05,0.173,0.033,0.005,0,0.701
4833_1.txt,N,233,4.249,1193,0.056,0.064,0.18,0.008,0.002,0.001,0.746
4834_2.txt,N,186,3.667,836,0.059,0.081,0.177,0.01,0,0,0.68
4835_1.txt,N,213,4.329,1099,0.08,0.075,0.216,0.009,0,0,0.705
4836_1.txt,N,458,3.808,2160,0.072,0.096,0.133,0.008,0,0,0.498
4837_4.txt,N,135,3.8,626,0.074,0.141,0.119,0.01,0.002,0,0.727
4838_2.txt,N,161,3.64,730,0.05,0.112,0.13,0.019,0,0,0.729
4839_1.txt,N,180,4.528,974,0.111,0.072,0.222,0.008,0.002,0,0.736
483_2.txt,N,472,4.004,2290,0.064,0.125,0.146,0.011,0,0,0.58
4840_1.txt,N,166,4.217,849,0.078,0.078,0.145,0.009,0,0,0.762
4841_3.txt,N,271,4.148,1370,0.081,0.125,0.181,0.014,0,0,0.639
4842_1.txt,N,158,3.576,700,0.063,0.108,0.127,0.007,0.007,0.003,0.654
4843_1.txt,N,152,3.855,714,0.046,0.132,0.151,0.017,0,0,0.767
4844_1.txt,N,281,3.683,1276,0.046,0.096,0.146,0.021,0,0,0.592
4845_1.txt,N,138,3.812,648,0.036,0.08,0.217,0.017,0,0.002,0.652
4846_1.txt,N,1114,3.852,5266,0.055,0.098,0.166,0.007,0,0.002,0.462
4847_1.txt,N,52,3.212,209,0.077,0.058,0.135,0.019,0,0,0.86
4848_3.txt,N,160,3.581,714,0.044,0.1,0.131,0.007,0,0.003,0.613
4849_3.txt,N,531,4.232,2732,0.06,0.087,0.156,0.011,0,0,0.524
484_1.txt,N,330,3.997,1607,0.055,0.1,0.155,0.013,0,0.001,0.635
4850_4.txt,N,182,4.066,907,0.066,0.082,0.17,0.013,0,0,0.651
4851_4.txt,N,156,3.737,711,0.038,0.122,0.128,0.008,0.001,0,0.713
4852_3.txt,N,214,4.257,1096,0.079,0.107,0.182,0.009,0,0,0.741
4853_2.txt,N,146,4.041,710,0.055,0.158,0.144,0.008,0,0,0.702
4854_2.txt,N,226,4.695,1265,0.111,0.093,0.212,0.006,0,0,0.714
4855_2.txt,N,133,4.188,675,0.105,0.075,0.173,0.009,0,0,0.765
4856_4.txt,N,234,4.462,1252,0.06,0.12,0.15,0.008,0,0,0.662
4857_1.txt,N,132,4.023,653,0.068,0.076,0.182,0.011,0,0,0.545
4858_3.txt,N,132,3.591,584,0.061,0.091,0.197,0.007,0,0,0.74
4859_1.txt,N,58,3.741,264,0.069,0.069,0.121,0.011,0.008,0.015,0.837
485_4.txt,N,82,4.329,422,0.134,0.061,0.171,0.014,0,0,0.826
4860_1.txt,N,299,3.191,1195,0.043,0.107,0.13,0.02,0.002,0.001,0.617
4861_1.txt,N,187,3.786,870,0.053,0.112,0.118,0.007,0.002,0,0.696
4862_1.txt,N,380,4.168,1911,0.074,0.079,0.15,0.008,0.001,0.002,0.645
4863_3.txt,N,317,3.729,1459,0.032,0.11,0.139,0.02,0.001,0.005,0.673
4864_4.txt,N,173,3.965,834,0.064,0.087,0.156,0.008,0,0,0.647
4865_1.txt,N,167,3.898,804,0.066,0.096,0.156,0.007,0,0.001,0.708
4866_3.txt,N,139,4.036,686,0.072,0.086,0.194,0.01,0,0,0.8
4867_4.txt,N,253,4.292,1305,0.083,0.095,0.13,0.011,0,0,0.718
4868_4.txt,N,349,4.178,1747,0.069,0.089,0.163,0.006,0,0,0.629
4869_2.txt,N,67,3.612,297,0.06,0.134,0.119,0.01,0.003,0,0.911
486_4.txt,N,143,3.692,651,0.091,0.063,0.105,0.015,0,0.002,0.744
4870_2.txt,N,109,4.064,541,0.028,0.101,0.183,0.007,0.002,0,0.732
4871_4.txt,N,167,4.287,862,0.066,0.102,0.138,0.007,0,0,0.714
4872_3.txt,N,144,3.84,674,0.049,0.104,0.118,0.012,0,0,0.724
4873_3.txt,N,138,4.116,686,0.065,0.13,0.167,0.01,0,0,0.782
4874_1.txt,N,174,4.103,863,0.075,0.069,0.213,0.009,0,0,0.694
4875_3.txt,N,143,3.671,649,0.084,0.133,0.126,0.011,0,0,0.734
4876_2.txt,N,274,4.073,1359,0.062,0.106,0.157,0.007,0.001,0,0.629
4877_1.txt,N,262,3.847,1232,0.092,0.08,0.134,0.016,0.001,0,0.635
4878_1.txt,N,101,3.465,438,0.03,0.129,0.149,0.018,0,0,0.651
4879_4.txt,N,89,3.764,409,0.067,0.079,0.146,0.01,0,0,0.8
487_3.txt,N,112,3.902,530,0.08,0.116,0.116,0.013,0,0,0.785
4880_1.txt,N,386,3.611,1705,0.057,0.109,0.168,0.016,0.003,0.001,0.603
4881_3.txt,N,177,3.876,841,0.051,0.124,0.141,0.015,0,0,0.639
4882_3.txt,N,739,3.853,3472,0.065,0.085,0.188,0.006,0,0.001,0.527
4883_3.txt,N,91,3.692,407,0.055,0.066,0.143,0.012,0,0,0.778
4884_4.txt,N,201,3.806,938,0.07,0.095,0.134,0.011,0,0,0.741
4885_3.txt,N,160,3.737,745,0.056,0.144,0.156,0.001,0,0,0.669
4886_3.txt,N,248,3.899,1180,0.06,0.065,0.181,0.013,0,0,0.633
4887_3.txt,N,213,3.723,971,0.094,0.094,0.131,0.012,0.001,0.001,0.695
4888_2.txt,N,109,4.239,562,0.083,0.101,0.156,0.004,0.002,0.005,0.777
4889_4.txt,N,292,4.13,1461,0.048,0.079,0.175,0.014,0,0.001,0.614
488_4.txt,N,192,3.755,884,0.062,0.031,0.188,0.009,0,0.001,0.588
4890_3.txt,N,69,3.986,337,0.058,0.029,0.246,0.018,0.003,0,0.871
4891_3.txt,N,413,4.317,2123,0.053,0.121,0.165,0.005,0.001,0,0.696
4892_1.txt,N,188,3.574,832,0.048,0.128,0.117,0.012,0.001,0.001,0.665
4893_1.txt,N,146,3.699,668,0.041,0.096,0.212,0.013,0,0,0.662
4894_3.txt,N,1073,4.184,5402,0.054,0.098,0.173,0.007,0,0.001,0.471
4895_1.txt,N,225,4.009,1098,0.058,0.084,0.107,0.012,0,0.003,0.652
4896_2.txt,N,176,4.386,923,0.085,0.068,0.176,0.002,0.002,0.001,0.697
4897_2.txt,N,102,4.422,534,0.108,0.029,0.157,0.022,0.002,0,0.875
4898_4.txt,N,254,4.228,1288,0.122,0.059,0.157,0.006,0.001,0,0.722
4899_3.txt,N,202,4.302,1048,0.045,0.099,0.193,0.007,0.001,0,0.674
489_1.txt,N,480,3.948,2316,0.077,0.123,0.158,0.004,0,0,0.594
48_4.txt,N,399,4.045,1962,0.03,0.09,0.178,0.009,0.001,0,0.573
4900_1.txt,N,674,3.76,3125,0.05,0.102,0.199,0.013,0,0,0.481
4901_4.txt,N,206,3.966,1002,0.058,0.087,0.155,0.006,0,0,0.661
4902_4.txt,N,962,4.056,4755,0.072,0.095,0.16,0.006,0,0,0.439
4903_3.txt,N,983,4.338,5129,0.075,0.074,0.191,0.01,0,0,0.51
4904_1.txt,N,237,4.321,1241,0.072,0.072,0.207,0.006,0.002,0,0.618
4905_3.txt,N,192,4.052,939,0.036,0.094,0.219,0.006,0,0.001,0.742
4906_1.txt,N,128,4.273,657,0.086,0.102,0.164,0.006,0,0,0.782
4907_1.txt,N,122,3.607,536,0.057,0.098,0.115,0.013,0,0.004,0.796
4908_3.txt,N,238,3.954,1148,0.067,0.092,0.172,0.007,0,0,0.637
4909_3.txt,N,223,4.251,1144,0.112,0.085,0.161,0.008,0,0,0.708
490_2.txt,N,111,3.685,502,0.045,0.108,0.153,0.01,0,0,0.713
4910_3.txt,N,46,4.304,235,0.13,0.065,0.239,0.013,0,0,0.846
4911_2.txt,N,127,3.835,592,0.055,0.087,0.157,0.017,0,0.003,0.753
4912_2.txt,N,148,4.081,739,0.101,0.068,0.203,0,0,0,0.718
4913_1.txt,N,149,4.107,741,0.074,0.114,0.141,0.015,0,0,0.702
4914_2.txt,N,189,4.095,937,0.079,0.074,0.169,0.01,0,0,0.727
4915_2.txt,N,289,3.581,1273,0.062,0.09,0.118,0.022,0.006,0.002,0.634
4916_4.txt,N,133,4.256,683,0.075,0.075,0.135,0.018,0,0,0.706
4917_4.txt,N,127,4.252,650,0.11,0.102,0.181,0.006,0,0,0.83
4918_3.txt,N,589,4.324,3033,0.07,0.102,0.177,0.011,0,0,0.579
4919_4.txt,N,820,4.226,4158,0.057,0.098,0.152,0.007,0,0,0.565
491_2.txt,N,235,3.681,1054,0.064,0.081,0.174,0.009,0,0,0.652
4920_1.txt,N,253,3.842,1186,0.059,0.095,0.146,0.008,0.003,0.002,0.636
4921_2.txt,N,133,3.94,629,0.12,0.06,0.158,0.01,0,0,0.782
4922_1.txt,N,102,3.941,483,0.088,0.02,0.225,0.01,0,0,0.753
4923_3.txt,N,790,4,3839,0.063,0.066,0.144,0.01,0,0,0.47
4924_4.txt,N,344,4.154,1729,0.052,0.081,0.163,0.008,0,0,0.638
4925_3.txt,N,111,3.982,539,0.099,0.108,0.198,0.009,0.002,0,0.785
4926_1.txt,N,1226,3.806,5657,0.049,0.129,0.156,0.016,0.002,0.002,0.493
4927_1.txt,N,147,3.898,700,0.102,0.102,0.163,0.014,0,0,0.744
4928_1.txt,N,414,3.993,2003,0.058,0.072,0.196,0.014,0,0,0.615
4929_1.txt,N,280,3.739,1288,0.075,0.082,0.161,0.017,0,0.001,0.633
492_1.txt,N,214,4.033,1043,0.051,0.121,0.164,0.04,0.001,0.006,0.728
4930_1.txt,N,321,3.931,1541,0.056,0.09,0.15,0.008,0,0.005,0.637
4931_1.txt,N,173,4.127,859,0.092,0.081,0.156,0.006,0.012,0,0.69
4932_3.txt,N,358,3.737,1616,0.067,0.112,0.115,0.009,0,0,0.671
4933_4.txt,N,168,4.565,903,0.113,0.042,0.22,0.008,0,0,0.766
4934_2.txt,N,162,3.722,733,0.056,0.105,0.154,0.027,0.001,0.003,0.692
4935_2.txt,N,287,3.631,1292,0.07,0.07,0.174,0.009,0.003,0.001,0.59
4936_2.txt,N,209,3.689,966,0.038,0.115,0.172,0.05,0.005,0.002,0.667
4937_4.txt,N,153,3.967,736,0.059,0.085,0.196,0.01,0,0.001,0.689
4938_1.txt,N,385,3.745,1787,0.062,0.094,0.205,0.005,0.003,0,0.592
4939_2.txt,N,409,4.005,2020,0.054,0.11,0.164,0.016,0,0.001,0.536
493_1.txt,N,252,3.845,1191,0.036,0.056,0.171,0.011,0,0,0.602
4940_3.txt,N,204,4.025,990,0.064,0.078,0.172,0.011,0,0,0.679
4941_2.txt,N,482,3.992,2357,0.054,0.095,0.205,0.009,0,0,0.502
4942_2.txt,N,154,4.481,825,0.091,0.104,0.188,0.01,0,0.001,0.75
4943_2.txt,N,131,3.832,604,0.107,0.076,0.122,0.015,0,0,0.792
4944_1.txt,N,146,3.692,665,0.048,0.096,0.171,0.011,0.003,0.015,0.766
4945_3.txt,N,76,3.487,325,0.039,0.118,0.118,0.015,0,0.009,0.85
4946_1.txt,N,55,3.382,228,0.073,0.145,0.164,0.009,0,0,0.659
4947_1.txt,N,142,4.19,709,0.077,0.085,0.162,0.007,0,0,0.704
4948_2.txt,N,174,3.609,779,0.046,0.063,0.161,0.01,0.001,0,0.647
4949_2.txt,N,162,3.864,760,0.037,0.08,0.173,0.011,0,0,0.701
494_2.txt,N,190,3.995,928,0.095,0.084,0.221,0.017,0.001,0,0.655
4950_1.txt,N,161,4.075,798,0.075,0.062,0.193,0.006,0.004,0,0.681
4951_3.txt,N,694,3.879,3257,0.046,0.086,0.156,0.008,0,0,0.511
4952_3.txt,N,215,3.726,1005,0.074,0.065,0.144,0.012,0.002,0,0.617
4953_2.txt,N,151,4.51,812,0.066,0.099,0.159,0.01,0,0,0.737
4954_3.txt,N,247,4.304,1275,0.053,0.089,0.186,0.013,0,0,0.678
4955_4.txt,N,379,4.346,1960,0.063,0.137,0.211,0.002,0.002,0,0.677
4956_1.txt,N,319,3.643,1451,0.06,0.097,0.179,0.006,0.002,0.001,0.578
4957_2.txt,N,155,4.065,761,0.045,0.084,0.181,0.012,0,0,0.727
4958_3.txt,N,173,4.029,851,0.029,0.11,0.191,0.016,0,0,0.607
4959_4.txt,N,217,3.876,1033,0.088,0.097,0.138,0.011,0.002,0,0.656
495_2.txt,N,151,3.748,695,0.033,0.119,0.159,0.014,0,0.001,0.775
4960_3.txt,N,245,3.682,1086,0.078,0.094,0.098,0.009,0,0,0.723
4961_2.txt,N,553,4.302,2875,0.054,0.103,0.174,0.01,0,0.001,0.562
4962_4.txt,N,155,4.342,809,0.142,0.084,0.2,0.01,0,0,0.731
4963_4.txt,N,432,3.963,2087,0.062,0.1,0.194,0.011,0,0,0.633
4964_1.txt,N,259,3.977,1264,0.054,0.097,0.166,0.011,0,0.002,0.674
4965_3.txt,N,179,3.86,840,0.028,0.117,0.168,0.011,0.001,0,0.727
4966_4.txt,N,433,4.566,2345,0.139,0.079,0.196,0.004,0,0.001,0.717
4967_3.txt,N,550,3.798,2546,0.044,0.091,0.156,0.011,0,0.002,0.487
4968_4.txt,N,188,3.729,862,0.085,0.059,0.16,0.009,0,0.003,0.703
4969_2.txt,N,215,4,1051,0.056,0.116,0.153,0.007,0,0,0.7
496_3.txt,N,394,4.201,2020,0.094,0.086,0.218,0.008,0,0.002,0.562
4970_3.txt,N,395,4.046,1950,0.063,0.084,0.225,0.008,0.002,0.002,0.593
4971_1.txt,N,145,4.276,745,0.076,0.083,0.117,0.019,0,0.003,0.716
4972_1.txt,N,189,3.804,897,0.048,0.063,0.201,0.012,0,0.001,0.546
4973_4.txt,N,370,3.749,1698,0.068,0.1,0.157,0.012,0,0,0.625
4974_1.txt,N,202,4.005,984,0.05,0.099,0.153,0.011,0,0.002,0.624
4975_3.txt,N,140,4.029,687,0.064,0.093,0.136,0.007,0,0,0.707
4976_1.txt,N,145,4.49,786,0.097,0.103,0.152,0.01,0,0,0.654
4977_4.txt,N,404,3.866,1901,0.062,0.089,0.156,0.012,0,0,0.601
4978_1.txt,N,221,3.878,1028,0.041,0.081,0.172,0.01,0.003,0.004,0.76
4979_1.txt,N,419,3.842,1975,0.048,0.086,0.181,0.012,0.001,0,0.576
497_2.txt,N,228,4.013,1114,0.061,0.101,0.14,0.007,0.001,0,0.667
4980_1.txt,N,169,4.13,854,0.071,0.112,0.136,0.013,0,0,0.664
4981_1.txt,N,1030,3.961,5010,0.07,0.093,0.145,0.006,0.001,0,0.445
4982_3.txt,N,265,4.098,1301,0.064,0.06,0.147,0.015,0.002,0.001,0.675
4983_1.txt,N,343,3.706,1557,0.05,0.099,0.134,0.012,0,0.002,0.604
4984_4.txt,N,192,4.167,962,0.089,0.062,0.188,0.011,0,0,0.665
4985_4.txt,N,146,4.11,719,0.075,0.096,0.171,0.008,0,0,0.839
4986_3.txt,N,206,3.908,986,0.087,0.092,0.107,0.009,0.001,0,0.616
4987_4.txt,N,401,3.973,1958,0.042,0.102,0.145,0.008,0,0,0.544
4988_1.txt,N,259,3.579,1147,0.042,0.085,0.151,0.009,0,0,0.581
4989_2.txt,N,321,3.863,1516,0.062,0.112,0.15,0.004,0.001,0,0.63
498_1.txt,N,126,4.079,622,0.079,0.143,0.143,0.013,0,0,0.736
4990_4.txt,N,261,3.904,1229,0.088,0.096,0.176,0.014,0,0,0.721
4991_3.txt,N,319,3.887,1516,0.041,0.132,0.138,0.013,0,0,0.631
4992_1.txt,N,151,3.669,680,0.04,0.106,0.172,0.015,0.004,0,0.707
4993_3.txt,N,739,4.1,3688,0.06,0.137,0.168,0.005,0.001,0.001,0.475
4994_1.txt,N,155,3.806,726,0.09,0.084,0.232,0.01,0,0.001,0.686
4995_1.txt,N,154,3.364,644,0.058,0.117,0.123,0.012,0,0,0.719
4996_2.txt,N,596,3.966,2866,0.07,0.104,0.148,0.009,0,0,0.559
4997_1.txt,N,189,3.397,784,0.079,0.095,0.122,0.009,0.001,0,0.715
4998_1.txt,N,630,3.803,2903,0.049,0.113,0.163,0.009,0,0.004,0.557
4999_3.txt,N,264,3.689,1198,0.042,0.076,0.174,0.018,0,0,0.652
499_2.txt,N,999,4.289,5153,0.066,0.09,0.184,0.008,0,0,0.532
49_4.txt,N,404,4.037,1975,0.064,0.094,0.188,0.01,0,0,0.611
4_4.txt,N,200,4.05,981,0.03,0.07,0.14,0.01,0,0.004,0.678
5000_4.txt,N,388,3.941,1850,0.049,0.124,0.152,0.01,0,0,0.615
5001_1.txt,N,147,3.973,705,0.061,0.088,0.143,0.009,0,0,0.793
5002_1.txt,N,42,4.405,218,0.048,0.095,0.19,0.023,0.005,0,0.914
5003_1.txt,N,103,4.524,555,0.039,0.136,0.194,0.018,0,0,0.782
5004_1.txt,N,137,4.088,683,0.08,0.102,0.161,0.01,0.003,0,0.8
5005_1.txt,N,597,4.065,2919,0.049,0.112,0.156,0.007,0.001,0.002,0.61
5006_4.txt,N,312,4.314,1631,0.083,0.09,0.106,0.009,0.001,0,0.67
5007_4.txt,N,327,4.15,1662,0.061,0.144,0.15,0.004,0.001,0,0.606
5008_4.txt,N,108,4.176,543,0.111,0.074,0.241,0.007,0,0,0.815
5009_1.txt,N,185,4.076,906,0.119,0.065,0.135,0.003,0,0,0.702
500_1.txt,N,179,4,867,0.073,0.101,0.151,0.016,0.006,0.003,0.701
5010_1.txt,N,280,3.893,1322,0.079,0.129,0.154,0.014,0,0,0.68
5011_4.txt,N,121,4.223,618,0.083,0.099,0.198,0.011,0,0.002,0.745
5012_3.txt,N,139,4.187,695,0.05,0.079,0.165,0.016,0,0.003,0.688
5013_1.txt,N,160,3.569,708,0.075,0.037,0.163,0.016,0,0.003,0.689
5014_1.txt,N,182,3.676,828,0.027,0.11,0.192,0.022,0,0.002,0.522
5015_1.txt,N,137,3.883,659,0.044,0.102,0.139,0.008,0,0,0.636
5016_2.txt,N,189,4.058,941,0.085,0.106,0.148,0.013,0,0,0.692
5017_4.txt,N,196,4.23,1000,0.071,0.107,0.148,0.008,0,0,0.706
5018_3.txt,N,177,4.316,926,0.079,0.102,0.158,0.008,0,0,0.665
5019_1.txt,N,648,4.049,3224,0.06,0.099,0.151,0.008,0,0.001,0.48
501_1.txt,N,338,3.805,1576,0.033,0.127,0.145,0.01,0,0,0.564
5020_2.txt,N,182,3.643,828,0.071,0.093,0.148,0.013,0.001,0.002,0.654
5021_1.txt,N,179,4.034,892,0.101,0.05,0.162,0.009,0.001,0,0.626
5022_1.txt,N,314,3.959,1514,0.057,0.08,0.15,0.016,0.001,0.001,0.611
5023_4.txt,N,415,4.328,2137,0.111,0.06,0.176,0.009,0,0,0.604
5024_1.txt,N,562,3.794,2583,0.046,0.089,0.149,0.022,0.001,0.001,0.561
5025_3.txt,N,263,4.221,1332,0.091,0.084,0.152,0.01,0,0,0.654
5026_3.txt,N,806,4.1,4018,0.055,0.096,0.17,0.01,0,0,0.509
5027_1.txt,N,470,3.868,2206,0.079,0.106,0.13,0.015,0.001,0.001,0.534
5028_4.txt,N,163,3.834,767,0.067,0.08,0.178,0.009,0,0.001,0.681
5029_3.txt,N,192,4.031,937,0.078,0.083,0.177,0.016,0,0.001,0.652
502_4.txt,N,395,4.03,1926,0.063,0.078,0.152,0.009,0,0,0.601
5030_4.txt,N,346,3.783,1608,0.064,0.104,0.133,0.007,0,0.001,0.601
5031_3.txt,N,305,4.066,1507,0.066,0.066,0.19,0.005,0,0.001,0.601
5032_1.txt,N,268,4.06,1320,0.026,0.082,0.198,0.011,0.001,0,0.565
5033_1.txt,N,177,4.164,893,0.079,0.119,0.164,0.009,0,0,0.697
5034_1.txt,N,144,3.708,665,0.09,0.069,0.201,0.011,0,0,0.727
5035_1.txt,N,123,4.276,637,0.065,0.081,0.187,0.008,0,0,0.723
5036_4.txt,N,823,3.673,3684,0.047,0.08,0.129,0.008,0.001,0,0.457
5037_2.txt,N,588,4.009,2855,0.051,0.09,0.187,0.007,0,0.001,0.606
5038_4.txt,N,335,4.215,1687,0.048,0.081,0.179,0.007,0,0.001,0.639
5039_3.txt,N,441,4,2148,0.039,0.066,0.141,0.012,0,0,0.543
503_2.txt,N,364,4.231,1866,0.041,0.085,0.17,0.006,0,0,0.565
5040_1.txt,N,125,4.008,610,0.056,0.128,0.184,0.008,0,0,0.679
5041_1.txt,N,136,4.11,689,0.096,0.14,0.184,0.009,0,0,0.713
5042_1.txt,N,235,3.86,1104,0.047,0.089,0.166,0.016,0,0,0.604
5043_2.txt,N,141,4.043,692,0.057,0.113,0.177,0.014,0,0,0.664
5044_3.txt,N,864,3.994,4218,0.072,0.1,0.149,0.007,0,0.002,0.537
5045_2.txt,N,236,3.86,1124,0.064,0.089,0.144,0.012,0,0.001,0.675
5046_1.txt,N,211,4.062,1039,0.033,0.104,0.18,0.008,0,0,0.733
5047_3.txt,N,732,3.985,3527,0.063,0.093,0.194,0.007,0,0,0.572
5048_4.txt,N,469,3.985,2270,0.062,0.096,0.158,0.007,0,0,0.552
5049_4.txt,N,91,3.978,441,0.099,0.066,0.143,0.014,0,0,0.776
504_1.txt,N,466,4.193,2378,0.041,0.067,0.195,0.009,0,0,0.571
5050_2.txt,N,130,3.877,621,0.062,0.069,0.185,0.008,0,0,0.735
